Rank,ISSN,Abbreviated Journal Title,Full Title,Category,Subcategory,Country,total Cites,IF 2016-2017,IF 2015-2016,IF 2014-2015,IF 2013-2014,IF 2012-2013,IF 2011-2012,IF 2010-2011,IF 2009-2010,IF 2008-2009,IF 2007-2008,5-Year Impact Factor,Immediacy Index,Articles,Eigenfactor Score,Article Influence Score,JCR-2015收录,IF升降,SCI收录
1,0001-0782,COMMUN ACM,COMMUNICATIONS OF THE ACM,工程技术,计算机：理论方法,UNITED STATES,18535,4.027,3.301,3.621,2.863,2.511,1.919,2.353,2.346,2.646,1.593,6.469,0.911,112,0.01475,2.099,收录,上升,保持收录
2,0001-1452,AIAA J,AIAA JOURNAL,工程技术,工程：宇航,UNITED STATES,17052,1.638,1.326,1.207,1.165,1.08,1.057,1.147,0.99,1.025,0.988,1.978,0.238,340,0.01351,0.699,收录,上升,保持收录
3,0001-1541,AICHE J,AICHE JOURNAL,工程技术,工程：化工,UNITED STATES,22748,2.836,2.98,2.748,2.581,2.493,2.261,2.03,1.955,1.883,1.607,2.892,0.751,357,0.01931,0.768,收录,下降,保持收录
4,0001-2092,AORN J,AORN JOURNAL,,,,1126,0.753,0,0,0,0,0,0,0,0,0,0,0.255,102,0.00097,0,收录,上升,新晋期刊
5,0001-2491,ASHRAE J,ASHRAE JOURNAL,工程技术,工程：机械,UNITED STATES,670,0.183,0.223,0.19,0.124,0.26,0.392,0.397,0.188,0.252,0.16,0.264,0.024,85,0.00034,0.05,收录,下降,保持收录
6,0001-2815,TISSUE ANTIGENS,TISSUE ANTIGENS,医学,病理学,DENMARK,3455,1.596,2.046,2.137,2.35,2.934,2.588,3.024,2.33,2.076,2.245,1.68,0,0,0.00386,0.463,收录,下降,保持收录
7,0001-2998,SEMIN NUCL MED,SEMINARS IN NUCLEAR MEDICINE,医学,核医学,UNITED STATES,2056,3.63,2.85,3.342,3.13,3.818,4.306,4.571,3.962,5.083,5.25,3.5,1.733,45,0.0028,0.981,收录,上升,保持收录
8,0001-3765,AN ACAD BRAS CIENC,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,综合性期刊,综合性期刊,BRAZIL,2220,0.861,0.717,0.734,0.875,0.851,1.094,0.925,1.074,0.881,0.895,1.046,0.21,200,0.00283,0.275,收录,上升,保持收录
9,0001-4338,IZV ATMOS OCEAN PHY+,IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS,地学,海洋学,RUSSIA,961,0.778,0.5,0.568,0.597,0.728,0.441,0.528,0.371,0.457,0.424,0.89,0.211,109,0.00135,0.19,收录,上升,保持收录
10,0001-4346,MATH NOTES+,MATHEMATICAL NOTES,数学,数学,RUSSIA,1973,0.484,0.425,0.334,0.259,0.239,0.295,0.344,0.337,0.27,0.251,0.417,0.279,215,0.00432,0.304,收录,上升,保持收录
11,0001-4370,OCEANOLOGY+,OCEANOLOGY,地学,海洋学,RUSSIA,892,0.492,0.675,0.638,0.487,0.43,0.393,0.324,0.307,0.343,0.449,0.575,0.106,94,0.0011,0.173,收录,下降,保持收录
12,0001-4842,ACCOUNTS CHEM RES,ACCOUNTS OF CHEMICAL RESEARCH,化学,化学综合,UNITED STATES,61609,20.268,22.003,22.323,24.348,20.833,21.64,21.84,18.203,12.176,16.214,22.758,3.829,286,0.13655,7.435,收录,下降,保持收录
13,0001-4966,J ACOUST SOC AM,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,物理,声学,UNITED STATES,43266,1.547,1.572,1.503,1.555,1.646,1.55,1.644,1.523,1.717,1.587,1.85,0.255,756,0.03174,0.527,收录,下降,保持收录
14,0001-5113,ACTA ADRIAT,ACTA ADRIATICA,生物,海洋与淡水生物学,CROATIA,334,0.302,0.561,0.655,0.483,0.356,0.5,0.4,0.459,0,0,0.672,0,28,0.00031,0.175,收录,下降,保持收录
15,0001-5172,ACTA ANAESTH SCAND,ACTA ANAESTHESIOLOGICA SCANDINAVICA,医学,麻醉学,DENMARK,7021,2.438,2.049,2.322,2.31,2.355,2.188,2.196,2.26,1.953,1.719,2.649,0.636,140,0.00873,0.793,收录,上升,保持收录
16,0001-5237,ACTA ASTRONOM,ACTA ASTRONOMICA,地学天文,天文与天体物理,POLAND,1081,3.043,2,1.98,1.955,2.682,1.68,3.491,2.471,1.778,1.98,2.602,0.885,26,0.00176,1.038,收录,上升,保持收录
17,0001-527X,ACTA BIOCHIM POL,ACTA BIOCHIMICA POLONICA,生物,生化与分子生物学,POLAND,2557,1.159,1.187,1.153,1.389,1.185,1.491,1.234,1.262,1.448,1.261,1.491,0.189,111,0.00291,0.343,收录,下降,保持收录
18,0001-5296,ACTA BIOL CRACOV BOT,ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,生物,植物科学,POLAND,364,0.491,0.625,0.73,0.662,0.612,0.565,0.586,0.571,0.351,0.367,0.787,0.053,19,0.00044,0.196,收录,下降,保持收录
19,0001-5342,ACTA BIOTHEOR,ACTA BIOTHEORETICA,生物,生物学,NETHERLANDS,608,0.646,0.825,0.704,1.231,0.95,1.468,1.707,1.394,0.735,0.881,1.051,0.111,27,0.00045,0.267,收录,下降,保持收录
20,0001-5385,ACTA CARDIOL,ACTA CARDIOLOGICA,医学,心血管系统,BELGIUM,913,0.808,0.6,0.653,0.561,0.607,0.605,0.65,0.604,0.581,0.495,0.724,0.203,79,0.00138,0.195,收录,上升,保持收录
21,0001-5415,ACTA CHIR ORTHOP TR,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,ORTHOPEDICS,,CZECH REPUBLIC,360,0.56,0.552,0.388,0.415,0,0,0,0,0,0,0.514,0,60,0.00053,0.114,收录,上升,保持收录
22,0001-5458,ACTA CHIR BELG,ACTA CHIRURGICA BELGICA,医学,外科,BELGIUM,809,0.494,0.394,0.408,0.44,0.359,0.432,0.352,0.424,0.474,0.394,0.519,0.028,71,0.00095,0.15,收录,上升,保持收录
